date,tank_id,do_mg_l,nh4_ppm,no2_ppm,no3_ppm,water_temp_c,ph,alkalinity_mg_l,salinity_ppt,n_conv_speed,alert
2026-02-06,T01,6.8459,0.0436,0.0227,10.0933,28.0229,7.9667,105.5429,19.6919,0.25,1.0
2026-02-06,T02,6.5673,0.0384,0.0232,10.0952,27.5224,7.9967,119.3714,19.5,0.25,1.0
2026-02-06,T03,6.5859,0.0427,0.0316,10.1676,27.941,7.9514,127.1333,19.8076,0.25,1.0
2026-02-06,T04,6.7191,0.048,0.0284,10.01,28.7276,7.9581,101.5952,19.94,0.25,1.0
2026-02-06,T05,6.5201,0.0459,0.0135,10.0919,28.0524,8.0424,110.7905,19.07,0.25,1.0
2026-02-06,T06,6.6829,0.0436,0.0203,10.0933,27.941,8.0205,108.7762,19.7567,0.25,1.0
2026-02-06,T07,6.9227,0.0579,0.0118,10.1738,27.9633,7.9576,111.5952,20.4586,0.25,1.0
2026-02-06,T08,6.0019,0.0455,0.028,10.0633,28.9486,7.8586,128.0905,20.98,0.25,1.0
2026-02-07,T01,6.8436,0.0441,0.0227,10.3694,27.9642,7.9908,105.8917,19.7527,0.25,1.0
2026-02-07,T02,6.5233,0.037,0.0228,10.3962,27.6231,8.0123,118.6021,19.4519,0.25,1.0
2026-02-07,T03,6.5919,0.0421,0.0302,10.3779,27.8412,7.9444,128.0083,19.8131,0.25,1.0
2026-02-07,T04,6.6644,0.0533,0.0288,10.31,28.7496,7.9558,103.2875,19.9681,0.25,1.0
2026-02-07,T05,6.4738,0.0432,0.0136,10.3204,28.0919,8.0388,110.5354,19.1148,0.25,1.0
2026-02-07,T06,6.6921,0.0435,0.0197,10.4219,27.9456,8.0127,109.7438,19.7598,0.25,1.0
2026-02-07,T07,6.8891,0.0586,0.0112,10.3735,27.9646,7.9552,111.5583,20.3606,0.25,1.0
2026-02-07,T08,5.9648,0.0457,0.0281,10.3479,28.9956,7.8704,128.3062,20.9269,0.25,1.0
2026-02-08,T01,6.8746,0.0435,0.0236,10.6969,27.9515,7.9854,106.2833,19.8146,0.25,1.0
2026-02-08,T02,6.5587,0.0387,0.0221,10.8094,27.6308,8.0258,118.8354,19.4554,0.25,1.0
2026-02-08,T03,6.6323,0.043,0.0301,10.8235,27.8004,7.9625,127.4125,19.826,0.25,1.0
2026-02-08,T04,6.6857,0.0494,0.0293,10.7942,28.6896,7.9462,103.1958,19.9535,0.25,1.0
2026-02-08,T05,6.4733,0.0433,0.0131,10.8498,28.056,8.0504,110.575,19.1052,0.25,1.0
2026-02-08,T06,6.6202,0.0433,0.0198,10.7444,27.8894,8.0088,109.0729,19.809,0.25,1.0
2026-02-08,T07,6.9005,0.0608,0.0109,10.6983,27.9883,7.9548,111.625,20.3871,0.25,1.0
2026-02-08,T08,6.0633,0.0451,0.0286,10.76,28.9994,7.8608,128.2542,20.9577,0.25,1.0
2026-02-09,T01,6.8692,0.0424,0.0242,11.1437,27.9517,7.985,106.5375,19.7702,0.25,1.0
2026-02-09,T02,6.5825,0.0411,0.0215,11.0781,27.6735,8.02,119.0896,19.464,0.25,1.0
2026-02-09,T03,6.6006,0.043,0.0299,11.0802,27.831,7.9546,127.2542,19.701,0.25,1.0
2026-02-09,T04,6.6683,0.0521,0.0293,11.0621,28.7306,7.9429,103.3125,19.9077,0.25,1.0
2026-02-09,T05,6.475,0.0422,0.0134,11.1519,28.0744,8.0438,110.4667,19.0802,0.25,1.0
2026-02-09,T06,6.6556,0.0438,0.0191,11.0617,27.8315,7.9948,110.0062,19.8458,0.25,1.0
2026-02-09,T07,6.868,0.0597,0.0099,11.0625,27.9381,7.9438,111.8417,20.419,0.25,1.0
2026-02-09,T08,6.0286,0.0457,0.029,11.094,28.9671,7.8496,126.8292,21.0029,0.25,1.0
2026-02-10,T01,6.8661,0.0431,0.0244,11.5604,27.9823,7.9604,106.5812,19.8063,0.25,1.0
2026-02-10,T02,6.5187,0.0381,0.0219,11.5408,27.6317,8.021,118.7167,19.5231,0.25,1.0
2026-02-10,T03,6.6388,0.0417,0.0321,11.4373,27.8394,7.9617,126.9979,19.8075,0.25,1.0
2026-02-10,T04,6.6779,0.0523,0.0299,11.5406,28.7512,7.9408,102.8771,19.9194,0.25,1.0
2026-02-10,T05,6.4983,0.0424,0.0139,11.4469,28.0756,8.0388,110.5479,19.1438,0.25,1.0
2026-02-10,T06,6.684,0.0439,0.0198,11.5529,27.9108,7.9921,109.3812,19.7446,0.25,1.0
2026-02-10,T07,6.8499,0.0579,0.0101,11.6044,27.9427,7.9458,111.2708,20.3935,0.25,1.0
2026-02-10,T08,5.9834,0.0447,0.0276,11.5154,28.9625,7.8583,127.5417,20.9633,0.25,1.0
2026-02-11,T01,6.9232,0.0431,0.0234,11.9035,27.97,7.9798,106.5583,19.7431,0.25,1.0
2026-02-11,T02,6.5787,0.0383,0.0215,11.8852,27.6092,8.0244,118.6771,19.4892,0.25,1.0
2026-02-11,T03,6.5867,0.0417,0.0312,11.9006,27.8396,7.9658,127.25,19.776,0.25,1.0
2026-02-11,T04,6.6918,0.0528,0.029,11.9127,28.7429,7.9475,103.8375,19.8529,0.25,1.0
2026-02-11,T05,6.4768,0.0439,0.0138,11.8856,28.0115,8.0456,110.9375,19.1465,0.25,1.0
2026-02-11,T06,6.6871,0.043,0.0201,11.929,27.9198,7.9994,109.6021,19.7779,0.25,1.0
2026-02-11,T07,6.9069,0.0561,0.0104,11.9235,27.9885,7.9523,111.0771,20.3917,0.25,1.0
2026-02-11,T08,5.9807,0.0454,0.028,11.8377,28.9425,7.8733,127.7854,20.9173,0.25,1.0
2026-02-12,T01,6.9052,0.0419,0.0242,12.2983,27.9335,7.9715,105.6125,19.8327,0.25,1.0
2026-02-12,T02,6.5295,0.0387,0.0229,12.3283,27.665,8.0246,118.7042,19.5258,0.25,1.0
2026-02-12,T03,6.5998,0.0444,0.0301,12.281,27.8471,7.9752,127.3083,19.7898,0.25,1.0
2026-02-12,T04,6.6676,0.0503,0.0288,12.2912,28.6992,7.9527,103.2417,19.895,0.25,1.0
2026-02-12,T05,6.4776,0.0447,0.0131,12.2883,28.0356,8.0435,110.5625,19.1387,0.25,1.0
2026-02-12,T06,6.6489,0.0476,0.0204,12.2833,27.924,8.0019,109.9375,19.7902,0.25,1.0
