timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-02-06 13:59:45.234503,98.6,114.9,124.1,99.3,105.7,104.9,117.8,131.2,6.932,6.456,6.929,6.765,6.696,6.455,6.765,6.068,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0632,0.0482,0.0394,0.0454,0.0367,0.0432,0.06,0.0508,0.0171,0.0272,0.0302,0.0312,0.0147,0.0253,0.0157,0.0311,10.18,10.28,10.26,9.62,9.83,10.08,10.36,9.89,7.98,7.91,7.94,7.92,7.95,8.01,7.9,7.84,19.38,19.81,19.66,19.54,19.08,19.4,20.73,21.08,28.04,27.33,28.03,28.44,28.03,28.17,27.9,29.12
2026-02-06 14:29:45.234503,107.5,121.7,129.0,99.5,109.3,103.2,107.0,135.3,7.053,6.751,6.477,6.75,6.497,6.465,6.921,5.93,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.056,0.021,0.048,0.0545,0.0445,0.0413,0.0558,0.0453,0.026,0.0225,0.0277,0.0298,0.0194,0.0195,0.0107,0.0352,10.32,10.67,10.14,9.9,10.3,9.51,10.17,9.21,8.02,8.0,7.93,8.04,8.01,8.08,7.89,7.87,19.76,19.85,19.69,19.65,18.94,19.52,20.32,21.13,27.94,27.46,27.92,28.78,28.16,28.14,28.32,29.03
2026-02-06 14:59:45.234503,103.8,117.2,121.6,103.5,113.0,107.6,113.4,128.5,6.855,6.699,6.527,6.566,6.438,6.948,6.957,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0451,0.0422,0.0401,0.043,0.0468,0.0357,0.06,0.0459,0.0229,0.0273,0.0279,0.0238,0.013,0.0261,0.0096,0.0311,10.17,9.76,9.66,10.03,10.31,9.84,9.84,10.7,8.05,7.9,7.93,7.81,8.13,7.99,7.96,7.9,19.56,19.57,19.77,20.25,19.29,19.45,20.65,20.93,27.88,27.6,28.06,28.76,27.99,27.76,27.9,28.81
2026-02-06 15:29:45.234503,107.3,115.5,127.4,104.2,110.0,109.1,111.5,127.4,6.907,6.809,6.516,6.747,6.504,6.594,6.638,6.375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0324,0.0333,0.0553,0.0416,0.059,0.0361,0.0547,0.0457,0.0292,0.0241,0.0338,0.0326,0.015,0.0221,0.0133,0.0272,10.18,9.92,10.3,9.58,10.11,10.08,10.6,10.68,7.98,7.96,7.97,7.91,7.97,8.06,7.88,7.96,19.67,19.65,19.82,19.81,19.54,20.11,20.45,20.74,28.04,27.41,27.84,28.32,27.86,27.85,27.69,29.06
2026-02-06 15:59:45.234503,107.7,121.3,129.8,100.7,111.7,108.1,115.2,124.6,6.744,6.685,6.706,6.475,6.43,6.612,6.915,6.104,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0345,0.0278,0.04,0.044,0.0312,0.0363,0.0521,0.0435,0.0239,0.0264,0.0319,0.0322,0.0167,0.0152,0.0124,0.0277,10.1,9.67,10.23,10.2,10.27,9.99,10.24,10.13,8.07,8.0,7.93,7.95,8.02,8.1,7.98,7.88,19.68,19.53,19.33,19.91,19.12,19.82,20.58,20.89,28.06,27.79,28.03,28.84,28.47,27.79,27.87,28.71
2026-02-06 16:29:45.234503,102.0,121.0,128.1,104.2,112.9,109.5,110.9,130.7,7.173,6.557,6.644,6.84,6.621,6.401,6.769,6.216,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0455,0.0355,0.0552,0.0414,0.0398,0.035,0.0613,0.0453,0.0263,0.0185,0.032,0.0231,0.0138,0.0232,0.0123,0.0265,10.46,10.22,10.27,10.17,10.37,11.04,10.37,10.24,7.93,8.02,7.91,7.9,8.12,7.97,8.02,7.87,19.4,19.33,19.74,19.92,18.98,19.61,20.35,21.04,27.77,27.33,27.89,28.56,28.18,28.21,27.97,28.71
2026-02-06 16:59:45.234503,109.4,121.6,122.8,102.6,111.7,102.7,106.9,134.1,6.828,6.497,6.331,6.919,6.664,6.711,7.083,6.027,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.039,0.0343,0.042,0.0505,0.0485,0.0472,0.0665,0.0469,0.0256,0.0187,0.0342,0.028,0.0176,0.0197,0.0169,0.0337,10.17,9.95,9.85,9.81,9.62,9.23,10.31,10.07,7.95,8.05,7.91,8.0,8.07,8.04,8.01,7.79,19.58,19.53,20.14,20.12,19.29,20.19,20.28,20.64,28.47,27.46,28.14,28.7,27.89,27.93,27.82,28.71
2026-02-06 17:29:45.234503,111.2,120.4,129.4,106.0,113.6,111.0,111.6,125.3,6.624,6.126,6.764,6.855,6.375,6.622,6.916,6.203,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0432,0.0291,0.039,0.0534,0.0475,0.0604,0.0591,0.0645,0.0171,0.0192,0.0308,0.0256,0.0146,0.0122,0.0096,0.0292,9.99,10.21,10.15,10.18,10.37,9.54,10.24,9.84,8.06,8.11,8.04,7.9,7.89,8.08,8.03,7.81,19.58,19.53,19.91,19.69,18.84,19.73,20.59,21.24,28.17,27.78,28.13,28.77,28.05,27.87,28.08,28.79
2026-02-06 17:59:45.234503,107.2,119.3,128.7,106.0,111.4,105.3,108.3,121.1,6.744,6.674,6.502,6.671,6.336,6.893,6.891,5.751,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0435,0.0375,0.0467,0.0593,0.0528,0.0378,0.06,0.0441,0.0221,0.021,0.0289,0.0316,0.0118,0.0204,0.0177,0.0233,10.02,10.05,10.32,10.06,10.13,10.28,10.31,10.16,7.92,7.96,7.89,8.01,8.05,7.93,7.96,7.88,19.63,19.24,19.77,19.74,18.82,19.5,20.5,21.26,28.04,27.72,27.88,28.82,28.02,27.99,27.94,28.89
2026-02-06 18:29:45.234503,106.1,116.1,127.8,101.5,114.1,106.4,112.1,128.7,6.772,6.786,6.556,6.676,6.721,7.003,6.92,5.908,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0434,0.0371,0.0397,0.0461,0.0431,0.031,0.0595,0.0256,0.0282,0.0195,0.0374,0.0241,0.0182,0.023,0.012,0.0312,10.33,9.93,9.85,10.2,9.89,9.99,9.61,10.04,7.86,7.95,7.94,7.97,8.09,7.95,8.02,7.85,19.54,19.51,19.96,19.97,19.0,20.08,20.39,21.21,27.81,27.52,28.09,28.66,27.92,27.85,27.5,29.15
